ED_1b,0,2,,,,
ED_2b,0,2,,,,
EDV,0,0,,,,
IMM_2,1,2,,,,
IMM_3,1,0,,,,
OP_1,0,1,,,,
OP_2,1,1,,,,
OP_3b,0,2,,,,
OP_4,1,1,,,,
OP_5,1,2,,,,
OP_18b,0,2,,,,
OP_20,0,2,,,,
OP_21,0,1,,,,
OP_22,0,2,,,,
OP_23,1,2,,,,
OP_29,1,1,,,,
OP_30,1,1,,,,
OP_31,1,2,,,,
PC_01,0,3,,,,
STK_4,1,3,,,,
VTE_5,1,2,,,,
VTE_6,0,3,,,,
IMM_3_OP_27_FAC_ADHPCT,1,2,,,,
MORT_30_AMI,0,9,,,,
MORT_30_CABG,0,9,,,,
MORT_30_COPD,0,9,,,,
MORT_30_HF,0,9,,,,
MORT_30_PN,0,9,,,,
MORT_30_STK,0,9,,,,
READM_30_AMI,0,5,,,,
READM_30_CABG,0,5,,,,
READM_30_COPD,0,5,,,,
READM_30_HF,0,5,,,,
READM_30_HIP_KNEE,0,5,,,,
READM_30_HOSP_WIDE,0,5,,,,
READM_30_PN,0,5,,,,
READM_30_STK,0,9,,,,
nurses,1,9,,,,
doctors,1,9,,,,
staff,1,9,,,,
pain,1,9,,,,
medicines,1,5,,,,
environment,1,1,,,,
discharge,1,1,,,,
overall,1,9,,,,
hcahps_base,1,5,,,,
hcahps_consistency,1,5,,,,
